customer_id,product_id,product_name,product_category,order_date
"20870,711,""Sport-100 Helmet, Blue"",4,2/16/2014"
20871,712,AWC Logo Cap,3,8/31/2013
"20872,708,""Sport-100 Helmet, Black"",4,10/22/2013"
20873,921,Mountain Tire Tube,4,10/5/2013
"20874,714,""Long-Sleeve Logo Jersey, M"",3,3/1/2014"
"20875,707,""Sport-100 Helmet, Red"",4,10/21/2013"
"20876,707,""Sport-100 Helmet, Red"",4,3/23/2014"
"20878,708,""Sport-100 Helmet, Black"",4,3/21/2014"
20879,872,Road Bottle Cage,4,2/22/2014
"20880,711,""Sport-100 Helmet, Blue"",4,10/15/2013"
20881,929,ML Mountain Tire,4,3/6/2014
"20882,713,""Long-Sleeve Logo Jersey, S"",3,4/14/2014"
20883,922,Road Tire Tube,4,4/18/2014
"20884,711,""Sport-100 Helmet, Blue"",4,4/10/2014"
"20885,708,""Sport-100 Helmet, Black"",4,10/21/2013"
"20886,715,""Long-Sleeve Logo Jersey, L"",3,10/5/2013"
20887,712,AWC Logo Cap,3,4/12/2014
"20888,882,""Short-Sleeve Classic Jersey, M"",3,4/16/2014"
20889,921,Mountain Tire Tube,4,1/7/2014
20890,712,AWC Logo Cap,3,11/21/2013
20891,928,LL Mountain Tire,4,11/2/2013
20892,872,Road Bottle Cage,4,3/9/2014
20893,929,ML Mountain Tire,4,5/14/2014
"20894,711,""Sport-100 Helmet, Blue"",4,4/26/2014"
"20896,882,""Short-Sleeve Classic Jersey, M"",3,3/13/2014"
20897,922,Road Tire Tube,4,3/22/2014
20898,878,Fender Set - Mountain,4,3/22/2014
20899,922,Road Tire Tube,4,6/21/2014
"20900,707,""Sport-100 Helmet, Red"",4,2/26/2014"
20902,873,Patch Kit/8 Patches,4,6/17/2014
"20903,708,""Sport-100 Helmet, Black"",4,10/27/2013"
20904,929,ML Mountain Tire,4,6/2/2014
"20905,707,""Sport-100 Helmet, Red"",4,5/21/2014"
20906,929,ML Mountain Tire,4,5/8/2014
20907,873,Patch Kit/8 Patches,4,1/13/2014
20908,921,Mountain Tire Tube,4,11/2/2013
"20909,708,""Sport-100 Helmet, Black"",4,9/10/2013"
20910,921,Mountain Tire Tube,4,2/25/2014
20911,878,Fender Set - Mountain,4,4/14/2014
20912,921,Mountain Tire Tube,4,10/12/2013
"20913,708,""Sport-100 Helmet, Black"",4,3/27/2014"
20914,712,AWC Logo Cap,3,3/15/2014
20915,922,Road Tire Tube,4,5/22/2014
"20916,711,""Sport-100 Helmet, Blue"",4,11/17/2013"
20917,877,Bike Wash - Dissolver,4,3/25/2014
"20918,866,""Classic Vest, L"",3,2/23/2014"
20919,873,Patch Kit/8 Patches,4,6/10/2014
20920,873,Patch Kit/8 Patches,4,6/15/2014
20921,877,Bike Wash - Dissolver,4,3/30/2014
20923,871,Mountain Bottle Cage,4,11/16/2013
20924,929,ML Mountain Tire,4,11/28/2013
20925,922,Road Tire Tube,4,2/6/2014
20927,878,Fender Set - Mountain,4,4/12/2014
20928,877,Bike Wash - Dissolver,4,3/30/2014
20929,929,ML Mountain Tire,4,8/7/2013
20930,923,Touring Tire Tube,4,4/26/2014
20931,933,HL Road Tire,4,5/10/2014
"20932,707,""Sport-100 Helmet, Red"",4,4/14/2014"
"20933,707,""Sport-100 Helmet, Red"",4,11/11/2013"
20934,932,ML Road Tire,4,5/16/2014
20935,922,Road Tire Tube,4,4/13/2014
20936,872,Road Bottle Cage,4,5/28/2014
20937,921,Mountain Tire Tube,4,2/4/2014
20938,929,ML Mountain Tire,4,6/10/2014
"20939,874,""Racing Socks, M"",3,4/19/2014"
20940,922,Road Tire Tube,4,7/15/2013
20941,876,Hitch Rack - 4-Bike,4,7/24/2013
20942,922,Road Tire Tube,4,8/25/2013
20943,873,Patch Kit/8 Patches,4,2/27/2014
20944,922,Road Tire Tube,4,7/9/2013
"20945,716,""Long-Sleeve Logo Jersey, XL"",3,3/14/2014"
20946,870,Water Bottle - 30 oz.,4,2/14/2014
20947,929,ML Mountain Tire,4,6/27/2014
20948,922,Road Tire Tube,4,8/24/2013
20949,929,ML Mountain Tire,4,8/30/2013
20950,873,Patch Kit/8 Patches,4,10/6/2013
20951,921,Mountain Tire Tube,4,1/11/2014
20952,873,Patch Kit/8 Patches,4,5/16/2014
20953,879,All-Purpose Bike Stand,4,4/20/2014
"20954,708,""Sport-100 Helmet, Black"",4,2/15/2014"
20955,712,AWC Logo Cap,3,5/5/2014
20956,922,Road Tire Tube,4,4/8/2014
20957,922,Road Tire Tube,4,11/21/2013
20958,870,Water Bottle - 30 oz.,4,7/1/2013
"20959,707,""Sport-100 Helmet, Red"",4,4/4/2014"
20960,873,Patch Kit/8 Patches,4,10/18/2013
20961,922,Road Tire Tube,4,5/25/2014
20962,922,Road Tire Tube,4,9/12/2013
20963,929,ML Mountain Tire,4,8/6/2013
20964,922,Road Tire Tube,4,1/30/2014
20965,929,ML Mountain Tire,4,12/7/2013
20967,870,Water Bottle - 30 oz.,4,11/2/2013
20968,921,Mountain Tire Tube,4,12/11/2013
"20969,711,""Sport-100 Helmet, Blue"",4,10/14/2013"
"20970,713,""Long-Sleeve Logo Jersey, S"",3,4/1/2014"
"20971,708,""Sport-100 Helmet, Black"",4,4/4/2014"
20972,929,ML Mountain Tire,4,3/18/2014
20973,921,Mountain Tire Tube,4,2/6/2014
20974,922,Road Tire Tube,4,12/2/2013
20975,873,Patch Kit/8 Patches,4,11/25/2013
20976,922,Road Tire Tube,4,1/1/2014
"20977,708,""Sport-100 Helmet, Black"",4,6/20/2013"
20978,870,Water Bottle - 30 oz.,4,1/1/2014
20979,712,AWC Logo Cap,3,4/6/2014
"20980,860,""Half-Finger Gloves, L"",3,4/15/2014"
"20981,864,""Classic Vest, S"",3,7/9/2013"
"20982,883,""Short-Sleeve Classic Jersey, L"",3,6/2/2013"
20983,922,Road Tire Tube,4,9/26/2013
"20984,708,""Sport-100 Helmet, Black"",4,9/1/2013"
20986,873,Patch Kit/8 Patches,4,3/7/2014
20987,870,Water Bottle - 30 oz.,4,9/15/2013
20989,712,AWC Logo Cap,3,9/27/2013
20990,872,Road Bottle Cage,4,9/11/2013
20992,931,LL Road Tire,4,9/5/2013
20993,873,Patch Kit/8 Patches,4,9/24/2013
20994,870,Water Bottle - 30 oz.,4,9/2/2013
"20995,874,""Racing Socks, M"",3,9/23/2013"
20996,931,LL Road Tire,4,9/12/2013
20997,872,Road Bottle Cage,4,9/6/2013
20998,931,LL Road Tire,4,9/24/2013
20999,872,Road Bottle Cage,4,9/15/2013
"21001,707,""Sport-100 Helmet, Red"",4,9/30/2013"
21002,872,Road Bottle Cage,4,10/28/2013
"21003,859,""Half-Finger Gloves, M"",3,7/13/2013"
21004,931,LL Road Tire,4,6/8/2013
21005,922,Road Tire Tube,4,1/13/2014
"21006,708,""Sport-100 Helmet, Black"",4,4/21/2014"
"21007,881,""Short-Sleeve Classic Jersey, S"",3,3/5/2014"
"21008,884,""Short-Sleeve Classic Jersey, XL"",3,4/5/2014"
21009,870,Water Bottle - 30 oz.,4,5/7/2014
21010,870,Water Bottle - 30 oz.,4,11/17/2013
"21011,708,""Sport-100 Helmet, Black"",4,11/18/2013"
21012,870,Water Bottle - 30 oz.,4,11/15/2013
21013,872,Road Bottle Cage,4,6/29/2013
"21014,881,""Short-Sleeve Classic Jersey, S"",3,6/18/2013"
"21015,883,""Short-Sleeve Classic Jersey, L"",3,4/13/2014"
"21016,708,""Sport-100 Helmet, Black"",4,3/31/2014"
21017,872,Road Bottle Cage,4,6/14/2013
21018,873,Patch Kit/8 Patches,4,10/30/2013
21019,928,LL Mountain Tire,4,4/2/2014
21020,872,Road Bottle Cage,4,10/31/2013
"21021,865,""Classic Vest, M"",3,7/8/2013"
"21023,711,""Sport-100 Helmet, Blue"",4,10/16/2013"
21024,872,Road Bottle Cage,4,7/20/2013
"21025,708,""Sport-100 Helmet, Black"",4,3/28/2014"
"21026,875,""Racing Socks, L"",3,10/4/2013"
"21027,882,""Short-Sleeve Classic Jersey, M"",3,11/5/2013"
21028,929,ML Mountain Tire,4,2/18/2014
21029,873,Patch Kit/8 Patches,4,4/10/2014
21031,872,Road Bottle Cage,4,7/17/2013
21032,870,Water Bottle - 30 oz.,4,4/14/2014
21033,872,Road Bottle Cage,4,7/14/2013
"21034,715,""Long-Sleeve Logo Jersey, L"",3,11/12/2013"
"21035,883,""Short-Sleeve Classic Jersey, L"",3,4/6/2014"
"21036,707,""Sport-100 Helmet, Red"",4,10/31/2013"
"21037,711,""Sport-100 Helmet, Blue"",4,5/6/2014"
21038,712,AWC Logo Cap,3,5/5/2014
21040,922,Road Tire Tube,4,6/26/2013
21041,931,LL Road Tire,4,7/7/2013
"21042,707,""Sport-100 Helmet, Red"",4,3/31/2014"
21043,870,Water Bottle - 30 oz.,4,1/30/2014
"21044,713,""Long-Sleeve Logo Jersey, S"",3,11/4/2013"
21045,873,Patch Kit/8 Patches,4,5/5/2014
21046,921,Mountain Tire Tube,4,1/16/2014
"21047,711,""Sport-100 Helmet, Blue"",4,4/5/2014"
"21048,860,""Half-Finger Gloves, L"",3,7/20/2013"
21049,929,ML Mountain Tire,4,12/16/2013
"21050,707,""Sport-100 Helmet, Red"",4,7/17/2013"
21053,712,AWC Logo Cap,3,11/16/2013
21054,878,Fender Set - Mountain,4,5/15/2014
"21055,874,""Racing Socks, M"",3,5/10/2014"
21056,922,Road Tire Tube,4,6/25/2013
"21057,708,""Sport-100 Helmet, Black"",4,4/6/2014"
21058,922,Road Tire Tube,4,11/23/2013
21059,712,AWC Logo Cap,3,7/7/2013
"21060,859,""Half-Finger Gloves, M"",3,12/25/2013"
21061,872,Road Bottle Cage,4,7/13/2013
21062,873,Patch Kit/8 Patches,4,8/13/2013
21063,922,Road Tire Tube,4,9/21/2013
21064,870,Water Bottle - 30 oz.,4,8/20/2013
21065,929,ML Mountain Tire,4,1/19/2014
21066,921,Mountain Tire Tube,4,6/19/2014
21068,878,Fender Set - Mountain,4,9/5/2013
21069,929,ML Mountain Tire,4,4/17/2014
21070,931,LL Road Tire,4,7/18/2013
"21071,713,""Long-Sleeve Logo Jersey, S"",3,12/3/2013"
"21073,858,""Half-Finger Gloves, S"",3,1/1/2014"
"21074,875,""Racing Socks, L"",3,11/24/2013"
21075,880,Hydration Pack - 70 oz.,4,9/16/2013
21076,870,Water Bottle - 30 oz.,4,4/25/2014
21077,873,Patch Kit/8 Patches,4,12/4/2013
21078,873,Patch Kit/8 Patches,4,3/29/2014
21079,873,Patch Kit/8 Patches,4,12/23/2013
21080,931,LL Road Tire,4,6/12/2014
21081,931,LL Road Tire,4,5/2/2014
"21082,715,""Long-Sleeve Logo Jersey, L"",3,12/22/2013"
21083,929,ML Mountain Tire,4,6/23/2014
21084,873,Patch Kit/8 Patches,4,9/16/2013
21085,870,Water Bottle - 30 oz.,4,6/11/2014
"21086,707,""Sport-100 Helmet, Red"",4,1/14/2014"
"21087,716,""Long-Sleeve Logo Jersey, XL"",3,2/6/2014"
21088,712,AWC Logo Cap,3,9/5/2013
21089,931,LL Road Tire,4,9/12/2013
21090,872,Road Bottle Cage,4,8/30/2013
21091,870,Water Bottle - 30 oz.,4,12/20/2013
21092,932,ML Road Tire,4,7/16/2013
21093,873,Patch Kit/8 Patches,4,8/2/2013
21094,931,LL Road Tire,4,4/7/2014
21095,873,Patch Kit/8 Patches,4,9/26/2013
21096,870,Water Bottle - 30 oz.,4,3/28/2014
"21097,859,""Half-Finger Gloves, M"",3,1/19/2014"
21098,712,AWC Logo Cap,3,1/2/2014
21099,931,LL Road Tire,4,10/13/2013
"21100,708,""Sport-100 Helmet, Black"",4,5/13/2014"
21101,929,ML Mountain Tire,4,2/21/2014
21102,870,Water Bottle - 30 oz.,4,2/3/2014
21103,870,Water Bottle - 30 oz.,4,8/18/2013
"21104,884,""Short-Sleeve Classic Jersey, XL"",3,10/17/2013"
"21105,716,""Long-Sleeve Logo Jersey, XL"",3,10/10/2013"
"21106,881,""Short-Sleeve Classic Jersey, S"",3,10/4/2013"
21107,921,Mountain Tire Tube,4,2/10/2014
"21108,713,""Long-Sleeve Logo Jersey, S"",3,2/11/2014"
"21109,707,""Sport-100 Helmet, Red"",4,4/13/2014"
21110,921,Mountain Tire Tube,4,7/17/2013
21111,873,Patch Kit/8 Patches,4,7/11/2013
21112,922,Road Tire Tube,4,10/31/2013
21113,873,Patch Kit/8 Patches,4,6/4/2014
21114,870,Water Bottle - 30 oz.,4,8/28/2013
21115,870,Water Bottle - 30 oz.,4,9/21/2013
21116,921,Mountain Tire Tube,4,3/30/2014
21117,922,Road Tire Tube,4,1/21/2014
21118,929,ML Mountain Tire,4,12/16/2013
21119,931,LL Road Tire,4,2/27/2014
"21120,711,""Sport-100 Helmet, Blue"",4,7/5/2013"
21121,931,LL Road Tire,4,9/16/2013
21122,931,LL Road Tire,4,9/11/2013
21123,712,AWC Logo Cap,3,3/15/2014
21124,929,ML Mountain Tire,4,5/15/2014
21125,873,Patch Kit/8 Patches,4,2/1/2014
21126,922,Road Tire Tube,4,9/22/2013
21127,931,LL Road Tire,4,1/14/2014
21128,870,Water Bottle - 30 oz.,4,11/28/2013
21129,712,AWC Logo Cap,3,5/20/2014
"21131,707,""Sport-100 Helmet, Red"",4,11/26/2013"
21132,931,LL Road Tire,4,11/5/2013
21133,931,LL Road Tire,4,3/25/2014
"21134,711,""Sport-100 Helmet, Blue"",4,10/10/2013"
21135,870,Water Bottle - 30 oz.,4,9/20/2013
21136,929,ML Mountain Tire,4,11/9/2013
21136,878,Fender Set - Mountain,4,11/9/2013
21137,921,Mountain Tire Tube,4,3/20/2014
21138,873,Patch Kit/8 Patches,4,5/6/2014
"21139,707,""Sport-100 Helmet, Red"",4,1/25/2014"
21140,871,Mountain Bottle Cage,4,10/22/2013
"21141,711,""Sport-100 Helmet, Blue"",4,2/28/2014"
21142,880,Hydration Pack - 70 oz.,4,5/24/2014
"21143,711,""Sport-100 Helmet, Blue"",4,2/28/2014"
21144,872,Road Bottle Cage,4,2/9/2014
21145,880,Hydration Pack - 70 oz.,4,4/2/2014
"21146,707,""Sport-100 Helmet, Red"",4,2/5/2014"
"21147,858,""Half-Finger Gloves, S"",3,2/24/2014"
"21148,881,""Short-Sleeve Classic Jersey, S"",3,5/9/2014"
"21149,884,""Short-Sleeve Classic Jersey, XL"",3,2/13/2014"
"21150,714,""Long-Sleeve Logo Jersey, M"",3,2/6/2014"
"21151,708,""Sport-100 Helmet, Black"",4,2/10/2014"
21152,872,Road Bottle Cage,4,2/1/2014
21153,932,ML Road Tire,4,2/10/2014
21154,870,Water Bottle - 30 oz.,4,5/7/2014
"21155,711,""Sport-100 Helmet, Blue"",4,2/9/2014"
21156,922,Road Tire Tube,4,2/17/2014
21157,871,Mountain Bottle Cage,4,11/9/2013
21158,871,Mountain Bottle Cage,4,8/4/2013
21159,871,Mountain Bottle Cage,4,7/23/2013
"21160,716,""Long-Sleeve Logo Jersey, XL"",3,2/26/2014"
"21161,881,""Short-Sleeve Classic Jersey, S"",3,2/22/2014"
"21162,707,""Sport-100 Helmet, Red"",4,2/25/2014"
21163,877,Bike Wash - Dissolver,4,6/30/2014
21164,870,Water Bottle - 30 oz.,4,1/7/2014
21165,872,Road Bottle Cage,4,1/8/2014
21166,870,Water Bottle - 30 oz.,4,1/9/2014
21167,933,HL Road Tire,4,1/28/2014
21169,870,Water Bottle - 30 oz.,4,1/1/2014
"21170,711,""Sport-100 Helmet, Blue"",4,3/12/2014"
21171,930,HL Mountain Tire,4,10/6/2013
21172,930,HL Mountain Tire,4,8/12/2013
"21173,707,""Sport-100 Helmet, Red"",4,1/7/2014"
21174,930,HL Mountain Tire,4,2/19/2014
21175,930,HL Mountain Tire,4,12/21/2013
21176,930,HL Mountain Tire,4,7/2/2013
21177,930,HL Mountain Tire,4,1/6/2014
21178,930,HL Mountain Tire,4,1/12/2014
"21179,711,""Sport-100 Helmet, Blue"",4,1/10/2014"
21181,929,ML Mountain Tire,4,2/14/2014
21182,929,ML Mountain Tire,4,5/7/2014
21183,933,HL Road Tire,4,1/14/2014
"21184,708,""Sport-100 Helmet, Black"",4,1/27/2014"
21185,930,HL Mountain Tire,4,6/2/2014
21186,930,HL Mountain Tire,4,9/26/2013
21187,929,ML Mountain Tire,4,12/1/2013
21188,929,ML Mountain Tire,4,10/30/2013
21189,932,ML Road Tire,4,1/11/2014
21190,930,HL Mountain Tire,4,7/11/2013
21191,932,ML Road Tire,4,1/22/2014
"21192,716,""Long-Sleeve Logo Jersey, XL"",3,1/20/2014"
21193,872,Road Bottle Cage,4,2/1/2014
21194,932,ML Road Tire,4,2/7/2014
21196,921,Mountain Tire Tube,4,1/26/2014
"21197,707,""Sport-100 Helmet, Red"",4,2/8/2014"
21198,921,Mountain Tire Tube,4,3/3/2014
"21200,714,""Long-Sleeve Logo Jersey, M"",3,2/6/2014"
"21201,707,""Sport-100 Helmet, Red"",4,1/15/2014"
21202,877,Bike Wash - Dissolver,4,1/27/2014
21203,872,Road Bottle Cage,4,1/27/2014
"21204,707,""Sport-100 Helmet, Red"",4,2/22/2014"
"21207,708,""Sport-100 Helmet, Black"",4,10/25/2013"
"21208,708,""Sport-100 Helmet, Black"",4,9/28/2013"
21209,921,Mountain Tire Tube,4,2/7/2014
21210,921,Mountain Tire Tube,4,8/24/2013
21211,872,Road Bottle Cage,4,1/16/2014
21212,930,HL Mountain Tire,4,7/24/2013
21213,930,HL Mountain Tire,4,3/28/2014
"21214,708,""Sport-100 Helmet, Black"",4,2/4/2014"
"21216,708,""Sport-100 Helmet, Black"",4,2/3/2014"
"21217,707,""Sport-100 Helmet, Red"",4,2/15/2014"
21218,933,HL Road Tire,4,2/4/2014
21219,933,HL Road Tire,4,2/22/2014
21220,921,Mountain Tire Tube,4,8/30/2013
21221,929,ML Mountain Tire,4,12/29/2013
"21222,881,""Short-Sleeve Classic Jersey, S"",3,2/4/2014"
21223,930,HL Mountain Tire,4,8/25/2013
21224,930,HL Mountain Tire,4,3/10/2014
"21225,711,""Sport-100 Helmet, Blue"",4,2/18/2014"
21226,933,HL Road Tire,4,2/7/2014
21227,921,Mountain Tire Tube,4,2/24/2014
"21228,882,""Short-Sleeve Classic Jersey, M"",3,1/29/2014"
"21229,884,""Short-Sleeve Classic Jersey, XL"",3,2/20/2014"
21230,932,ML Road Tire,4,2/21/2014
"21231,884,""Short-Sleeve Classic Jersey, XL"",3,3/22/2014"
21232,921,Mountain Tire Tube,4,5/21/2014
"21233,868,""Women's Mountain Shorts, M"",3,9/4/2013"
"21234,867,""Women's Mountain Shorts, S"",3,7/21/2013"
21235,870,Water Bottle - 30 oz.,4,2/17/2014
21236,870,Water Bottle - 30 oz.,4,1/25/2014
"21237,867,""Women's Mountain Shorts, S"",3,1/12/2014"
21238,873,Patch Kit/8 Patches,4,6/20/2014
21239,921,Mountain Tire Tube,4,11/30/2013
"21240,869,""Women's Mountain Shorts, L"",3,8/20/2013"
"21241,869,""Women's Mountain Shorts, L"",3,10/10/2013"
"21242,867,""Women's Mountain Shorts, S"",3,8/12/2013"
21243,871,Mountain Bottle Cage,4,1/6/2014
21244,870,Water Bottle - 30 oz.,4,11/4/2013
21245,877,Bike Wash - Dissolver,4,11/22/2013
"21246,859,""Half-Finger Gloves, M"",3,2/17/2014"
21247,871,Mountain Bottle Cage,4,3/6/2014
21248,921,Mountain Tire Tube,4,1/10/2014
21249,880,Hydration Pack - 70 oz.,4,4/28/2014
21250,871,Mountain Bottle Cage,4,9/24/2013
21251,879,All-Purpose Bike Stand,4,1/1/2014
"21252,858,""Half-Finger Gloves, S"",3,7/18/2013"
"21253,708,""Sport-100 Helmet, Black"",4,2/24/2014"
"21254,707,""Sport-100 Helmet, Red"",4,7/14/2013"
21255,873,Patch Kit/8 Patches,4,8/8/2013
"21256,711,""Sport-100 Helmet, Blue"",4,3/23/2014"
"21258,882,""Short-Sleeve Classic Jersey, M"",3,3/16/2014"
21259,932,ML Road Tire,4,3/24/2014
21260,871,Mountain Bottle Cage,4,2/27/2014
21261,871,Mountain Bottle Cage,4,9/19/2013
21262,870,Water Bottle - 30 oz.,4,5/8/2014
21263,921,Mountain Tire Tube,4,11/6/2013
21265,922,Road Tire Tube,4,2/4/2014
21266,879,All-Purpose Bike Stand,4,5/30/2014
"21267,711,""Sport-100 Helmet, Blue"",4,2/7/2014"
21268,932,ML Road Tire,4,3/9/2014
"21269,708,""Sport-100 Helmet, Black"",4,3/8/2014"
21270,871,Mountain Bottle Cage,4,12/6/2013
21271,932,ML Road Tire,4,3/19/2014
"21272,884,""Short-Sleeve Classic Jersey, XL"",3,5/30/2014"
21273,871,Mountain Bottle Cage,4,12/21/2013
"21274,866,""Classic Vest, L"",3,2/14/2014"
21275,932,ML Road Tire,4,3/18/2014
21276,921,Mountain Tire Tube,4,3/14/2014
21277,921,Mountain Tire Tube,4,3/14/2014
21278,870,Water Bottle - 30 oz.,4,6/1/2014
21279,921,Mountain Tire Tube,4,1/1/2014
21280,870,Water Bottle - 30 oz.,4,5/12/2014
21281,872,Road Bottle Cage,4,3/30/2014
"21283,882,""Short-Sleeve Classic Jersey, M"",3,9/14/2013"
"21284,883,""Short-Sleeve Classic Jersey, L"",3,5/26/2014"
21285,870,Water Bottle - 30 oz.,4,10/16/2013
21286,870,Water Bottle - 30 oz.,4,4/17/2014
"21287,707,""Sport-100 Helmet, Red"",4,1/15/2014"
21288,870,Water Bottle - 30 oz.,4,9/27/2013
21289,712,AWC Logo Cap,3,4/14/2014
21290,870,Water Bottle - 30 oz.,4,4/19/2014
"21291,708,""Sport-100 Helmet, Black"",4,5/21/2014"
21292,870,Water Bottle - 30 oz.,4,2/2/2014
"21293,882,""Short-Sleeve Classic Jersey, M"",3,5/19/2014"
21294,871,Mountain Bottle Cage,4,9/12/2013
21295,878,Fender Set - Mountain,4,4/10/2014
"21296,715,""Long-Sleeve Logo Jersey, L"",3,6/18/2014"
"21297,707,""Sport-100 Helmet, Red"",4,5/18/2014"
"21298,859,""Half-Finger Gloves, M"",3,8/26/2013"
"21299,866,""Classic Vest, L"",3,8/3/2013"
21301,870,Water Bottle - 30 oz.,4,6/21/2014
21302,870,Water Bottle - 30 oz.,4,10/22/2013
21303,870,Water Bottle - 30 oz.,4,12/28/2013
21304,870,Water Bottle - 30 oz.,4,10/22/2013
"21305,707,""Sport-100 Helmet, Red"",4,5/21/2014"
21306,921,Mountain Tire Tube,4,5/7/2014
21307,712,AWC Logo Cap,3,8/30/2013
"21308,707,""Sport-100 Helmet, Red"",4,5/11/2014"
"21309,884,""Short-Sleeve Classic Jersey, XL"",3,7/12/2013"
21311,930,HL Mountain Tire,4,5/28/2014
"21312,714,""Long-Sleeve Logo Jersey, M"",3,12/30/2013"
"21313,711,""Sport-100 Helmet, Blue"",4,10/20/2013"
21314,871,Mountain Bottle Cage,4,5/28/2014
21315,872,Road Bottle Cage,4,11/12/2013
21316,871,Mountain Bottle Cage,4,3/15/2014
"21317,713,""Long-Sleeve Logo Jersey, S"",3,11/24/2013"
21318,871,Mountain Bottle Cage,4,2/28/2014
21319,870,Water Bottle - 30 oz.,4,4/30/2014
"21320,715,""Long-Sleeve Logo Jersey, L"",3,2/16/2014"
21321,870,Water Bottle - 30 oz.,4,8/15/2013
21322,871,Mountain Bottle Cage,4,1/21/2014
21324,871,Mountain Bottle Cage,4,9/20/2013
21325,871,Mountain Bottle Cage,4,9/24/2013
"21326,858,""Half-Finger Gloves, S"",3,11/17/2013"
21328,870,Water Bottle - 30 oz.,4,12/8/2013
"21329,716,""Long-Sleeve Logo Jersey, XL"",3,3/13/2014"
"21331,711,""Sport-100 Helmet, Blue"",4,6/13/2013"
21332,922,Road Tire Tube,4,7/12/2013
"21333,884,""Short-Sleeve Classic Jersey, XL"",3,12/10/2013"
"21334,711,""Sport-100 Helmet, Blue"",4,1/4/2014"
21335,712,AWC Logo Cap,3,1/4/2014
21336,872,Road Bottle Cage,4,9/15/2013
21337,870,Water Bottle - 30 oz.,4,1/20/2014
21338,871,Mountain Bottle Cage,4,1/13/2014
21339,921,Mountain Tire Tube,4,7/6/2013
21340,877,Bike Wash - Dissolver,4,10/9/2013
21341,871,Mountain Bottle Cage,4,6/9/2014
"21342,708,""Sport-100 Helmet, Black"",4,1/7/2014"
"21343,713,""Long-Sleeve Logo Jersey, S"",3,1/30/2014"
"21344,711,""Sport-100 Helmet, Blue"",4,2/15/2014"
21345,878,Fender Set - Mountain,4,1/8/2014
21346,870,Water Bottle - 30 oz.,4,12/14/2013
21347,921,Mountain Tire Tube,4,6/30/2014
21348,871,Mountain Bottle Cage,4,5/13/2014
"21349,858,""Half-Finger Gloves, S"",3,6/13/2013"
21350,871,Mountain Bottle Cage,4,7/26/2013
21351,871,Mountain Bottle Cage,4,3/29/2014
21352,872,Road Bottle Cage,4,9/9/2013
"21353,708,""Sport-100 Helmet, Black"",4,12/14/2013"
"21354,711,""Sport-100 Helmet, Blue"",4,9/5/2013"
21355,932,ML Road Tire,4,3/3/2014
"21356,882,""Short-Sleeve Classic Jersey, M"",3,3/26/2014"
"21357,707,""Sport-100 Helmet, Red"",4,3/1/2014"
21358,871,Mountain Bottle Cage,4,8/25/2013
"21359,711,""Sport-100 Helmet, Blue"",4,10/21/2013"
21360,921,Mountain Tire Tube,4,2/9/2014
21361,872,Road Bottle Cage,4,9/30/2013
"21362,882,""Short-Sleeve Classic Jersey, M"",3,6/21/2014"
21363,921,Mountain Tire Tube,4,9/27/2013
21364,921,Mountain Tire Tube,4,6/28/2014
21365,873,Patch Kit/8 Patches,4,9/27/2013
"21366,708,""Sport-100 Helmet, Black"",4,7/4/2013"
21367,873,Patch Kit/8 Patches,4,7/24/2013
21368,871,Mountain Bottle Cage,4,11/29/2013
"21369,707,""Sport-100 Helmet, Red"",4,3/1/2014"
21370,921,Mountain Tire Tube,4,12/16/2013
21371,921,Mountain Tire Tube,4,12/6/2013
21372,880,Hydration Pack - 70 oz.,4,1/21/2014
21373,921,Mountain Tire Tube,4,8/12/2013
21374,921,Mountain Tire Tube,4,8/11/2013
21375,921,Mountain Tire Tube,4,8/2/2013
21376,921,Mountain Tire Tube,4,1/25/2014
"21377,869,""Women's Mountain Shorts, L"",3,11/4/2013"
"21378,867,""Women's Mountain Shorts, S"",3,12/17/2013"
"21379,874,""Racing Socks, M"",3,10/21/2013"
21380,870,Water Bottle - 30 oz.,4,10/2/2013
"21381,869,""Women's Mountain Shorts, L"",3,4/15/2014"
"21382,868,""Women's Mountain Shorts, M"",3,7/12/2013"
"21383,868,""Women's Mountain Shorts, M"",3,4/2/2014"
21384,876,Hitch Rack - 4-Bike,4,10/23/2013
21385,880,Hydration Pack - 70 oz.,4,5/20/2014
21387,931,LL Road Tire,4,10/28/2013
"21388,714,""Long-Sleeve Logo Jersey, M"",3,3/17/2014"
21389,870,Water Bottle - 30 oz.,4,10/2/2013
21390,929,ML Mountain Tire,4,5/10/2014
21391,929,ML Mountain Tire,4,7/8/2013
21392,929,ML Mountain Tire,4,4/19/2014
21393,872,Road Bottle Cage,4,2/14/2014
21394,933,HL Road Tire,4,2/10/2014
"21395,883,""Short-Sleeve Classic Jersey, L"",3,6/7/2014"
"21396,715,""Long-Sleeve Logo Jersey, L"",3,3/4/2014"
21397,871,Mountain Bottle Cage,4,12/17/2013
21398,870,Water Bottle - 30 oz.,4,4/27/2014
21399,871,Mountain Bottle Cage,4,3/31/2014
21400,870,Water Bottle - 30 oz.,4,10/19/2013
"21401,881,""Short-Sleeve Classic Jersey, S"",3,3/15/2014"
21403,872,Road Bottle Cage,4,2/20/2014
"21404,858,""Half-Finger Gloves, S"",3,2/3/2014"
21405,921,Mountain Tire Tube,4,11/27/2013
21406,930,HL Mountain Tire,4,8/18/2013
